model,model_display,device,batch_size,params,forward_ms,train_step_ms,peak_memory_mb,best_c
shallow_convnet,Shallow ConvNet,cuda,64,40604,8.645324999815784,19.36825749980926,235.5517578125,
eegnet,EEGNet,cuda,64,2420,1.478204999875743,7.92868249991443,89.23193359375,
mi_mamba,MI-Mamba-style,cuda,64,298740,11.621219999869936,81.48853249986132,296.4169921875,
tiny_transformer,Tiny-Transformer,cuda,64,101124,15.365640000163694,55.592465000154334,283.18359375,
hybrid_cfc,Hybrid-CfC-style,cuda,64,86964,11.506472499968368,35.76858999986143,90.52099609375,
cfc,CfC-style,cuda,64,86788,178.03348999987065,521.7082974999357,278.69287109375,
lstm,LSTM,cuda,64,210948,7.986895000067307,18.91945500028669,582.2080078125,
shallow_convnet,Shallow ConvNet,cuda,1,40604,0.6415200000143765,2.403016666600403,22.037109375,
eegnet,EEGNet,cuda,1,2420,0.6845916667468069,3.300846666631211,19.27392578125,
mi_mamba,MI-Mamba-style,cuda,1,298740,11.605025000123229,49.948048333317274,25.76953125,
tiny_transformer,Tiny-Transformer,cuda,1,101124,1.1976816667205032,5.832013333323023,23.05419921875,
hybrid_cfc,Hybrid-CfC-style,cuda,1,86964,11.425370000021454,36.48141999995763,20.8056640625,
cfc,CfC-style,cuda,1,86788,164.77034500009418,518.90955000005,23.85546875,
lstm,LSTM,cuda,1,210948,2.919678333273623,5.0690683332504705,30.86328125,
riemann_tslr,Riemann-TSLR,cpu,1,1016,0.7858639999903971,,,1.0
