subject,fold,trial_index,session,label_index,label_name,split
1,1,0,0train,3,tongue,train
1,1,1,0train,2,feet,train
1,1,2,0train,1,right_hand,train
1,1,3,0train,0,left_hand,train
1,1,4,0train,0,left_hand,train
1,1,5,0train,1,right_hand,train
1,1,6,0train,2,feet,test
1,1,7,0train,3,tongue,train
1,1,8,0train,1,right_hand,test
1,1,9,0train,2,feet,train
1,1,10,0train,0,left_hand,train
1,1,11,0train,0,left_hand,train
1,1,12,0train,0,left_hand,test
1,1,13,0train,3,tongue,test
1,1,14,0train,1,right_hand,train
1,1,15,0train,1,right_hand,train
1,1,16,0train,0,left_hand,train
1,1,17,0train,0,left_hand,train
1,1,18,0train,2,feet,train
1,1,19,0train,0,left_hand,train
1,1,20,0train,1,right_hand,train
1,1,21,0train,3,tongue,train
1,1,22,0train,3,tongue,train
1,1,23,0train,2,feet,test
1,1,24,0train,0,left_hand,train
1,1,25,0train,3,tongue,val
1,1,26,0train,3,tongue,train
1,1,27,0train,1,right_hand,test
1,1,28,0train,3,tongue,train
1,1,29,0train,3,tongue,test
1,1,30,0train,1,right_hand,train
1,1,31,0train,0,left_hand,test
1,1,32,0train,1,right_hand,train
1,1,33,0train,2,feet,train
1,1,34,0train,2,feet,train
1,1,35,0train,2,feet,train
1,1,36,0train,3,tongue,val
1,1,37,0train,2,feet,val
1,1,38,0train,0,left_hand,train
1,1,39,0train,3,tongue,train
1,1,40,0train,1,right_hand,train
1,1,41,0train,2,feet,test
1,1,42,0train,1,right_hand,test
1,1,43,0train,2,feet,train
1,1,44,0train,3,tongue,val
1,1,45,0train,1,right_hand,train
1,1,46,0train,2,feet,train
1,1,47,0train,0,left_hand,test
1,1,48,0train,0,left_hand,train
1,1,49,0train,0,left_hand,train
1,1,50,0train,3,tongue,train
1,1,51,0train,1,right_hand,train
1,1,52,0train,0,left_hand,train
1,1,53,0train,2,feet,train
1,1,54,0train,0,left_hand,test
1,1,55,0train,2,feet,test
1,1,56,0train,1,right_hand,test
1,1,57,0train,3,tongue,train
1,1,58,0train,0,left_hand,train
1,1,59,0train,2,feet,train
1,1,60,0train,2,feet,test
1,1,61,0train,0,left_hand,train
1,1,62,0train,2,feet,train
1,1,63,0train,1,right_hand,train
1,1,64,0train,3,tongue,train
1,1,65,0train,3,tongue,train
1,1,66,0train,3,tongue,train
1,1,67,0train,2,feet,train
1,1,68,0train,0,left_hand,train
1,1,69,0train,3,tongue,test
1,1,70,0train,1,right_hand,test
1,1,71,0train,3,tongue,train
1,1,72,0train,1,right_hand,train
1,1,73,0train,0,left_hand,test
1,1,74,0train,2,feet,val
1,1,75,0train,1,right_hand,train
1,1,76,0train,0,left_hand,train
1,1,77,0train,2,feet,test
1,1,78,0train,2,feet,train
1,1,79,0train,0,left_hand,val
1,1,80,0train,2,feet,val
1,1,81,0train,3,tongue,train
1,1,82,0train,3,tongue,train
1,1,83,0train,1,right_hand,train
1,1,84,0train,0,left_hand,train
1,1,85,0train,1,right_hand,train
1,1,86,0train,3,tongue,train
1,1,87,0train,1,right_hand,train
1,1,88,0train,3,tongue,train
1,1,89,0train,2,feet,test
1,1,90,0train,1,right_hand,train
1,1,91,0train,1,right_hand,val
1,1,92,0train,1,right_hand,train
1,1,93,0train,2,feet,train
1,1,94,0train,3,tongue,train
1,1,95,0train,0,left_hand,train
1,1,96,0train,1,right_hand,train
1,1,97,0train,3,tongue,train
1,1,98,0train,0,left_hand,test
1,1,99,0train,2,feet,val
1,1,100,0train,2,feet,train
1,1,101,0train,3,tongue,train
1,1,102,0train,0,left_hand,test
1,1,103,0train,0,left_hand,train
1,1,104,0train,2,feet,test
1,1,105,0train,1,right_hand,val
1,1,106,0train,3,tongue,test
1,1,107,0train,3,tongue,train
1,1,108,0train,3,tongue,train
1,1,109,0train,1,right_hand,train
1,1,110,0train,0,left_hand,train
1,1,111,0train,2,feet,test
1,1,112,0train,1,right_hand,test
1,1,113,0train,3,tongue,train
1,1,114,0train,0,left_hand,val
1,1,115,0train,3,tongue,train
1,1,116,0train,2,feet,train
1,1,117,0train,1,right_hand,test
1,1,118,0train,3,tongue,test
1,1,119,0train,3,tongue,train
1,1,120,0train,0,left_hand,train
1,1,121,0train,1,right_hand,train
1,1,122,0train,1,right_hand,train
1,1,123,0train,2,feet,train
1,1,124,0train,3,tongue,train
1,1,125,0train,1,right_hand,train
1,1,126,0train,0,left_hand,test
1,1,127,0train,0,left_hand,train
1,1,128,0train,3,tongue,val
1,1,129,0train,1,right_hand,train
1,1,130,0train,0,left_hand,train
1,1,131,0train,2,feet,test
1,1,132,0train,1,right_hand,train
1,1,133,0train,1,right_hand,test
1,1,134,0train,2,feet,train
1,1,135,0train,0,left_hand,train
1,1,136,0train,3,tongue,train
1,1,137,0train,2,feet,test
1,1,138,0train,2,feet,val
1,1,139,0train,2,feet,test
1,1,140,0train,2,feet,train
1,1,141,0train,0,left_hand,train
1,1,142,0train,1,right_hand,test
1,1,143,0train,0,left_hand,test
1,1,144,0train,1,right_hand,train
1,1,145,0train,0,left_hand,train
1,1,146,0train,0,left_hand,train
1,1,147,0train,2,feet,train
1,1,148,0train,2,feet,val
1,1,149,0train,1,right_hand,train
1,1,150,0train,2,feet,train
1,1,151,0train,3,tongue,train
1,1,152,0train,0,left_hand,test
1,1,153,0train,3,tongue,train
1,1,154,0train,0,left_hand,val
1,1,155,0train,0,left_hand,val
1,1,156,0train,1,right_hand,train
1,1,157,0train,3,tongue,train
1,1,158,0train,2,feet,test
1,1,159,0train,1,right_hand,val
1,1,160,0train,3,tongue,train
1,1,161,0train,2,feet,train
1,1,162,0train,3,tongue,test
1,1,163,0train,2,feet,val
1,1,164,0train,3,tongue,train
1,1,165,0train,1,right_hand,train
1,1,166,0train,1,right_hand,val
1,1,167,0train,3,tongue,train
1,1,168,0train,0,left_hand,train
1,1,169,0train,1,right_hand,train
1,1,170,0train,1,right_hand,train
1,1,171,0train,1,right_hand,test
1,1,172,0train,2,feet,test
1,1,173,0train,3,tongue,train
1,1,174,0train,0,left_hand,train
1,1,175,0train,3,tongue,test
1,1,176,0train,0,left_hand,val
1,1,177,0train,2,feet,train
1,1,178,0train,0,left_hand,train
1,1,179,0train,3,tongue,train
1,1,180,0train,0,left_hand,train
1,1,181,0train,2,feet,train
1,1,182,0train,0,left_hand,test
1,1,183,0train,1,right_hand,test
1,1,184,0train,2,feet,train
1,1,185,0train,2,feet,train
1,1,186,0train,3,tongue,test
1,1,187,0train,0,left_hand,train
1,1,188,0train,1,right_hand,test
1,1,189,0train,3,tongue,train
1,1,190,0train,1,right_hand,test
1,1,191,0train,2,feet,test
1,1,192,0train,2,feet,test
1,1,193,0train,0,left_hand,train
1,1,194,0train,3,tongue,train
1,1,195,0train,1,right_hand,train
1,1,196,0train,3,tongue,train
1,1,197,0train,0,left_hand,train
1,1,198,0train,0,left_hand,train
1,1,199,0train,2,feet,train
1,1,200,0train,2,feet,train
1,1,201,0train,1,right_hand,train
1,1,202,0train,3,tongue,train
1,1,203,0train,1,right_hand,train
1,1,204,0train,1,right_hand,train
1,1,205,0train,0,left_hand,val
1,1,206,0train,1,right_hand,test
1,1,207,0train,3,tongue,test
1,1,208,0train,3,tongue,test
1,1,209,0train,1,right_hand,train
1,1,210,0train,1,right_hand,train
1,1,211,0train,1,right_hand,train
1,1,212,0train,1,right_hand,test
1,1,213,0train,3,tongue,train
1,1,214,0train,3,tongue,train
1,1,215,0train,2,feet,val
1,1,216,0train,3,tongue,train
1,1,217,0train,0,left_hand,test
1,1,218,0train,1,right_hand,val
1,1,219,0train,2,feet,val
1,1,220,0train,1,right_hand,test
1,1,221,0train,0,left_hand,test
1,1,222,0train,3,tongue,train
1,1,223,0train,0,left_hand,train
1,1,224,0train,3,tongue,train
1,1,225,0train,0,left_hand,train
