subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
1,0,global,0,left_hand,1.4291760921478271,1.1948375701904297,0.530875563621521,0
1,1,global,1,right_hand,1.1295080184936523,1.6489371061325073,0.5795788764953613,1
1,2,global,1,right_hand,1.3324748277664185,1.7292020320892334,0.7779642343521118,0
1,3,global,0,left_hand,1.351930856704712,1.2620452642440796,0.626152753829956,1
1,4,global,1,right_hand,1.2403221130371094,0.9358453154563904,0.4590866267681122,0
1,5,global,0,left_hand,1.4837828874588013,1.9760655164718628,0.6201608777046204,0
1,6,global,1,right_hand,1.1812645196914673,2.2693605422973633,0.739592969417572,0
1,7,global,2,feet,1.7179228067398071,2.8170177936553955,0.6672190427780151,0
1,8,global,1,right_hand,1.2033767700195312,1.3867076635360718,0.6625165939331055,0
1,9,global,3,tongue,1.7276164293289185,4.758082866668701,0.7611561417579651,1
1,10,global,0,left_hand,1.1815543174743652,1.0977319478988647,0.8143032193183899,1
1,11,global,2,feet,1.5792654752731323,3.348766326904297,0.8527659177780151,0
1,12,global,1,right_hand,1.263810634613037,2.791802167892456,0.753557026386261,0
1,13,global,0,left_hand,1.6469944715499878,2.6499762535095215,0.7708583474159241,0
1,14,global,3,tongue,1.6317311525344849,2.535369873046875,0.9627215266227722,1
1,15,global,3,tongue,1.6938917636871338,2.5663373470306396,0.713205873966217,1
1,16,global,3,tongue,1.72590172290802,4.620814800262451,0.8657444715499878,1
1,17,global,3,tongue,1.7226717472076416,3.3861441612243652,0.5375162363052368,1
1,18,global,3,tongue,1.5382076501846313,3.194751024246216,0.8356345295906067,1
1,19,global,0,left_hand,1.4380559921264648,1.2135823965072632,0.4911525845527649,0
1,20,global,2,feet,1.4580886363983154,2.6019132137298584,0.7179976105690002,1
1,21,global,1,right_hand,1.1800005435943604,2.0871517658233643,1.1602157354354858,0
1,22,global,0,left_hand,1.3631912469863892,1.679642677307129,0.5176019668579102,1
1,23,global,0,left_hand,1.5002529621124268,2.690737247467041,0.5449211001396179,0
1,24,global,2,feet,1.6829408407211304,4.219546318054199,0.6985142827033997,0
1,25,global,3,tongue,1.664271354675293,2.789325475692749,0.5646743774414062,1
1,26,global,0,left_hand,1.2417807579040527,1.6189237833023071,0.427178293466568,1
1,27,global,2,feet,1.476243257522583,1.6832036972045898,0.5335125923156738,1
1,28,global,2,feet,1.5795085430145264,2.690617322921753,0.8455712199211121,0
1,29,global,2,feet,1.5442479848861694,3.2475457191467285,0.8006647825241089,0
1,30,global,0,left_hand,1.2417006492614746,1.6610901355743408,0.7248722910881042,1
1,31,global,1,right_hand,1.11851966381073,2.195082426071167,0.7292783856391907,1
1,32,global,0,left_hand,1.3903826475143433,1.6612515449523926,0.4875699579715729,1
1,33,global,1,right_hand,1.1412556171417236,0.9788415431976318,0.46405327320098877,0
1,34,global,1,right_hand,1.3447924852371216,1.2070878744125366,0.5984394550323486,0
1,35,global,0,left_hand,1.595396637916565,2.1113340854644775,0.6268875598907471,0
1,36,global,1,right_hand,1.1706466674804688,1.7060222625732422,0.5897589921951294,0
1,37,global,2,feet,1.6735457181930542,4.026457786560059,0.7905359864234924,0
1,38,global,1,right_hand,1.1581388711929321,1.7990477085113525,0.4784497022628784,0
1,39,global,2,feet,1.571729063987732,1.3687102794647217,0.554317831993103,0
1,40,global,2,feet,1.551316499710083,3.208984851837158,0.6601178050041199,0
1,41,global,3,tongue,1.6440833806991577,3.0641517639160156,0.7160492539405823,1
1,42,global,2,feet,1.5071865320205688,3.331052541732788,0.6559962034225464,0
