subject,class_name,time_index,time_seconds,tau_mean
1,feet,0,2.0,1.4157925215032363
1,feet,1,2.008,1.4491375916534
1,feet,2,2.016,1.413059683309661
1,feet,3,2.024,1.3928606112798054
1,feet,4,2.032,1.3724628628955946
1,feet,5,2.04,1.3516984374986754
1,feet,6,2.048,1.3680247995588517
1,feet,7,2.056,1.3748392818702593
1,feet,8,2.064,1.369337145653036
1,feet,9,2.072,1.411979550288783
1,feet,10,2.08,1.4655216129289732
1,feet,11,2.088,1.4829422401057348
1,feet,12,2.096,1.4810842474301655
1,feet,13,2.104,1.4779611031214397
1,feet,14,2.112,1.4557404592633247
1,feet,15,2.12,1.376865084800455
1,feet,16,2.128,1.318979140785005
1,feet,17,2.136,1.3034690386719174
1,feet,18,2.144,1.300745117167632
1,feet,19,2.152,1.3456332195136282
1,feet,20,2.16,1.3882685063613789
1,feet,21,2.168,1.436359638141261
1,feet,22,2.176,1.4647614459196727
1,feet,23,2.184,1.482260387804773
1,feet,24,2.192,1.4682148239678807
1,feet,25,2.2,1.4300961279206803
1,feet,26,2.208,1.386403377685282
1,feet,27,2.216,1.3370102387335565
1,feet,28,2.224,1.3094804046882524
1,feet,29,2.232,1.29073363625341
1,feet,30,2.24,1.2842469174000952
1,feet,31,2.248,1.2837861933641963
1,feet,32,2.256,1.327547820078002
1,feet,33,2.264,1.4048043679859905
1,feet,34,2.272,1.4321842872434192
1,feet,35,2.28,1.469482473201222
1,feet,36,2.288,1.4619578479064836
1,feet,37,2.296,1.4291470762756135
1,feet,38,2.304,1.3739286785324414
1,feet,39,2.312,1.3007774882846408
1,feet,40,2.32,1.2735758903953764
1,feet,41,2.328,1.2771533048815198
1,feet,42,2.336,1.3045524722999997
1,feet,43,2.344,1.3524777077966266
1,feet,44,2.352,1.392340577310986
1,feet,45,2.36,1.4211659257610638
1,feet,46,2.368,1.4371078337232273
1,feet,47,2.376,1.4473726600408554
1,feet,48,2.384,1.4144127526217036
1,feet,49,2.392,1.37214538289441
1,feet,50,2.4,1.3381323516368866
1,feet,51,2.408,1.314163578881158
1,feet,52,2.416,1.3208997663524416
1,feet,53,2.424,1.3455175740851295
1,feet,54,2.432,1.4080833420157433
1,feet,55,2.44,1.4507469336191814
1,feet,56,2.448,1.4458054196503427
1,feet,57,2.456,1.439127437770367
1,feet,58,2.464,1.460121759937869
1,feet,59,2.472,1.4647827818989754
1,feet,60,2.48,1.4154869574639533
1,feet,61,2.488,1.4149835738870833
1,feet,62,2.496,1.447742722928524
1,feet,63,2.504,1.470021774371465
1,feet,64,2.512,1.490188152425819
1,feet,65,2.52,1.5269081054462328
1,feet,66,2.528,1.5097079111470115
1,feet,67,2.536,1.5042888133062258
1,feet,68,2.544,1.5097167135940657
1,feet,69,2.552,1.519887387752533
1,feet,70,2.56,1.5018754882944956
1,feet,71,2.568,1.4584555940495596
1,feet,72,2.576,1.4448605130116146
1,feet,73,2.584,1.4542820023165808
1,feet,74,2.592,1.4570276745491555
1,feet,75,2.6,1.4773539536529117
1,feet,76,2.608,1.5077876018153296
1,feet,77,2.616,1.5473400834533904
1,feet,78,2.624,1.5733730014827516
1,feet,79,2.632,1.5782431984941163
1,feet,80,2.64,1.532483200232188
1,feet,81,2.648,1.4723695119222004
1,feet,82,2.656,1.4556486068500414
1,feet,83,2.664,1.4405692857172754
1,feet,84,2.672,1.4305333760049608
1,feet,85,2.68,1.46396558235089
