subject,class_name,time_index,time_seconds,tau_mean
1,feet,0,2.0,1.5163526568147871
1,feet,1,2.008,1.5705023523834016
1,feet,2,2.016,1.5261012547545962
1,feet,3,2.024,1.5005306253830593
1,feet,4,2.032,1.47910957203971
1,feet,5,2.04,1.4770351896683376
1,feet,6,2.048,1.4853090991576512
1,feet,7,2.056,1.4638615101575851
1,feet,8,2.064,1.431583101550738
1,feet,9,2.072,1.434485074546602
1,feet,10,2.08,1.4677798632118437
1,feet,11,2.088,1.4703586532009973
1,feet,12,2.096,1.4609910117255316
1,feet,13,2.104,1.4665590789582994
1,feet,14,2.112,1.4482767085234325
1,feet,15,2.12,1.3736750715308719
1,feet,16,2.128,1.3209301696883307
1,feet,17,2.136,1.3178988289501932
1,feet,18,2.144,1.3168521622816722
1,feet,19,2.152,1.336776915523741
1,feet,20,2.16,1.3512055120534368
1,feet,21,2.168,1.3699004840519693
1,feet,22,2.176,1.4059820224841435
1,feet,23,2.184,1.4525925169388454
1,feet,24,2.192,1.46115872843398
1,feet,25,2.2,1.4238344993856218
1,feet,26,2.208,1.3787286712063684
1,feet,27,2.216,1.3459955602884293
1,feet,28,2.224,1.343338691525989
1,feet,29,2.232,1.3362662394841511
1,feet,30,2.24,1.3152783430284924
1,feet,31,2.248,1.2834886817468538
1,feet,32,2.2560000000000002,1.29090066999197
1,feet,33,2.2640000000000002,1.3660516697499487
1,feet,34,2.2720000000000002,1.3929003874460857
1,feet,35,2.2800000000000002,1.4273407616549068
1,feet,36,2.288,1.418400776055124
1,feet,37,2.296,1.416672492192851
1,feet,38,2.304,1.3965409124890964
1,feet,39,2.312,1.3332953088813357
1,feet,40,2.32,1.311031010415819
1,feet,41,2.328,1.3095670251382723
1,feet,42,2.336,1.325445176826583
1,feet,43,2.344,1.3509594053030014
1,feet,44,2.352,1.377829823229048
1,feet,45,2.36,1.3953610824214087
1,feet,46,2.368,1.3915510434243414
1,feet,47,2.376,1.404724878569444
1,feet,48,2.384,1.4140568615661726
1,feet,49,2.392,1.391979648007287
1,feet,50,2.4,1.3622005391452048
1,feet,51,2.408,1.3439979073074129
1,feet,52,2.416,1.3392143613762326
1,feet,53,2.424,1.3458816549844212
1,feet,54,2.432,1.3767047913538084
1,feet,55,2.44,1.4305819529626105
1,feet,56,2.448,1.4481384596890874
1,feet,57,2.456,1.4320763415760465
1,feet,58,2.464,1.427098756035169
1,feet,59,2.472,1.4136943080359035
1,feet,60,2.48,1.3739844842089548
1,feet,61,2.488,1.378826029598713
1,feet,62,2.496,1.427242671449979
1,feet,63,2.504,1.4158448328574498
1,feet,64,2.512,1.4113200787040923
