class_name,time_index,time_seconds,mean_tau,std_tau
feet,0,2.0,1.3625006733669176,0.20606098638959885
feet,1,2.008,1.403555329475138,0.21462341297624768
feet,2,2.016,1.4186329632813548,0.20880075459183833
feet,3,2.024,1.4426789375734919,0.21890161985481402
feet,4,2.032,1.4607447784991914,0.23269965699878656
feet,5,2.04,1.4806275204927832,0.25259240396695837
feet,6,2.048,1.4881106365794017,0.2579694743396446
feet,7,2.056,1.488058589582826,0.2561291852668417
feet,8,2.064,1.491685999488389,0.2660770113365627
feet,9,2.072,1.5063675930838525,0.276861946736092
feet,10,2.08,1.5153875815463655,0.26581470075121016
feet,11,2.088,1.516887882149514,0.25678453426257447
feet,12,2.096,1.516620796587732,0.2517419093223464
feet,13,2.104,1.5123841939149079,0.25081757545560474
feet,14,2.112,1.4995224969806495,0.25259843596544695
feet,15,2.12,1.4919165223836899,0.2671594147943418
feet,16,2.128,1.4920419373630007,0.2763552092961383
feet,17,2.136,1.4903343397158162,0.276004379911297
feet,18,2.144,1.490635056278588,0.27921025452487885
feet,19,2.152,1.4955481065460192,0.2821938957219058
feet,20,2.16,1.4981150398099865,0.28227944127270954
feet,21,2.168,1.4947732276754615,0.2634705411516851
feet,22,2.176,1.486795312460558,0.24199159015741728
feet,23,2.184,1.497060542581258,0.24681035001527324
feet,24,2.192,1.5082025576704814,0.2598883472868443
feet,25,2.2,1.508494919464912,0.2620914785161585
feet,26,2.208,1.502253736242836,0.26623429737556226
feet,27,2.216,1.4948487587181138,0.27821707888452435
feet,28,2.224,1.5058356760828582,0.30825481037400826
feet,29,2.232,1.5136910621766693,0.32487408130906736
feet,30,2.24,1.5087913271085716,0.3245635857742934
feet,31,2.248,1.4920245714393663,0.30983537847604853
feet,32,2.256,1.4779832399921653,0.2864318532174564
feet,33,2.264,1.487149098497114,0.2654812343560221
feet,34,2.272,1.4998708527397226,0.26033318765348634
feet,35,2.28,1.517388790661906,0.2625122610388944
feet,36,2.288,1.5218421379909104,0.26172477260577853
feet,37,2.296,1.5199984180522554,0.2675258634725797
feet,38,2.304,1.518656013464486,0.28385397766443776
feet,39,2.312,1.5150312360974008,0.3108062284990469
feet,40,2.32,1.510216854604674,0.3283353778980655
feet,41,2.328,1.500959828036067,0.3237803866277797
feet,42,2.336,1.4970572879652917,0.3115675860523201
feet,43,2.344,1.4925094815316022,0.29237415976447584
feet,44,2.352,1.4793829556416582,0.26782279284653643
feet,45,2.36,1.4803665981248573,0.25488688148290545
feet,46,2.368,1.4840397704162716,0.2499771971613751
feet,47,2.376,1.492915851742397,0.248689410110801
feet,48,2.384,1.4971328275623146,0.2591450512242959
feet,49,2.392,1.4979636560619614,0.27767186472105126
feet,50,2.4,1.5023833030351887,0.29601751297408513
feet,51,2.408,1.5071232127554621,0.30493889778591554
feet,52,2.416,1.5107167170923432,0.3023432274304657
feet,53,2.424,1.5095310349155353,0.29257413631093404
feet,54,2.432,1.5034529179518605,0.2791977160158173
feet,55,2.44,1.4996432832177775,0.27175814517022356
feet,56,2.448,1.4880738972145835,0.268808270814332
feet,57,2.456,1.483331889649968,0.2629287122360979
