class_name,time_index,time_seconds,mean_tau,std_tau
feet,0,2.0,1.4444986873386818,0.20713050900002938
feet,1,2.008,1.513360785389388,0.2246224450845677
feet,2,2.016,1.5361309029437877,0.22112488048839776
feet,3,2.024,1.5636329179928627,0.228960142097033
feet,4,2.032,1.5916850997342005,0.24872688445420382
feet,5,2.04,1.619536206494143,0.2759688965725193
feet,6,2.048,1.6321691368465072,0.29600930890176375
feet,7,2.056,1.635703073239621,0.30322815976896883
feet,8,2.064,1.6383792156422579,0.3120349642768062
feet,9,2.072,1.6429833628145265,0.313402198939192
feet,10,2.08,1.649187524009634,0.30781590330075465
feet,11,2.088,1.6539908337556286,0.3084953441002562
feet,12,2.096,1.6490791699400653,0.2956177105603844
feet,13,2.104,1.6488490574705748,0.288549420424076
feet,14,2.112,1.6424582068015028,0.29042260453283303
feet,15,2.12,1.6348842694251624,0.31117348517063864
feet,16,2.128,1.636593027063358,0.33515311934486325
feet,17,2.136,1.6359334373731673,0.34097611075905454
feet,18,2.144,1.6331339474813438,0.33122507839392523
feet,19,2.152,1.6316108615310103,0.3196513442757632
feet,20,2.16,1.6170147489986302,0.2887845094664476
feet,21,2.168,1.5922487656827324,0.26416515198540386
feet,22,2.176,1.5831868517913936,0.2744059348734977
feet,23,2.184,1.6031849456054192,0.3054047374566375
feet,24,2.192,1.6254053479175508,0.3220082198903382
feet,25,2.2,1.6396822001279137,0.32328148550706853
feet,26,2.208,1.6434651012589903,0.3258353919856661
feet,27,2.216,1.642693630155222,0.3330495621977745
feet,28,2.224,1.656228654914432,0.34261202857759865
feet,29,2.232,1.6645819771069066,0.35626538325246293
feet,30,2.24,1.6473371444476976,0.3580091429221742
feet,31,2.248,1.6104774923972143,0.34292548603822026
feet,32,2.2560000000000002,1.5835567674151174,0.3125662709357586
feet,33,2.2640000000000002,1.5865309285344902,0.2849123546651351
feet,34,2.2720000000000002,1.598310884134269,0.29343706620805377
feet,35,2.2800000000000002,1.628129349630556,0.3239634801873582
feet,36,2.288,1.6501950244476766,0.3526107584450072
